"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"4317",4989,48120,"Harriet Point",1155301,"G",2016-07-21 00:55:00,NA,"H",NA,303853,297032,332323,191336,960000,46103,3380,90178,131544,434012,130000,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4318",4999,48123,"Finucane Island",1154598,"C",2016-07-17 10:55:00,2016-07-18 21:35:16,"D",NA,261663,254718,235560,348591,NA,17426,37133,75603,62103,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4319",5000,48123,"Finucane Island",1153699,"C",2016-07-19 04:10:00,2016-07-20 13:20:37,"D",NA,261663,254718,235560,348591,NA,19117,8421,38541,145780,NA,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4320",5015,48126,"Nelson Point",1154623,"A",2016-07-17 01:25:00,2016-07-18 06:03:12,"B",1154628,163854,68735,90255,90276,422813,50919,23066,28489,56390,175690,70000,100000,NA,NA,NA,80000,NA,90000,NA,NA,4610,NA,NA,NA,NA
"4321",5016,48126,"Nelson Point",1154908,"A",2016-07-18 12:15:00,2016-07-19 22:43:56,"B",NA,163854,68735,90255,90276,422813,976,6718,20007,56390,262576,NA,NA,90000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4322",5024,48126,"Finucane Island",1153699,"C",2016-07-19 04:10:00,2016-07-20 13:20:37,"D",NA,261663,254718,235560,348591,NA,19117,8421,38541,145780,NA,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4323",5031,48126,"Burgess Point",1154099,"E",2016-07-17 02:25:00,2016-07-18 11:30:04,"F",NA,224002,193485,183852,135211,534000,831,43007,32179,95197,189473,NA,NA,110000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4324",5049,48143,"Finucane Island",1154629,"C",2016-07-21 02:05:00,NA,"D",1154600,261663,254718,235560,348591,NA,172522,15016,19545,25780,NA,NA,60000,110000,NA,NA,NA,120000,80000,NA,NA,NA,120000,27958,NA,NA
"4325",5065,48458,"Nelson Point",1154582,"B",2016-07-15 08:45:00,2016-07-17 01:28:02,"A",1154481,163854,68735,90255,90276,422813,46558,41157,39106,5617,144579,NA,NA,90000,NA,80000,190000,NA,NA,NA,NA,71847,NA,NA,NA,NA
"4326",5264,48518,"Nelson Point",1154908,"A",2016-07-19 00:30:00,2016-07-21 15:07:20,"B",1155579,163854,68735,90255,90276,422813,20470,2124,13807,23832,94452,NA,NA,90000,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,5016
"4327",5269,48518,"Finucane Island",1154623,"C",2016-07-15 22:30:00,2016-07-17 03:04:32,"D",1155305,261663,254718,235560,348591,NA,16638,4755,26598,62782,NA,70000,100000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,15401,NA,NA
"4328",5270,48518,"Finucane Island",1154600,"C",2016-07-17 11:35:00,2016-07-19 02:12:05,"D",1154553,261663,254718,235560,348591,NA,1901,12869,23885,165337,NA,NA,120000,80000,NA,NA,90000,80000,NA,NA,NA,1173,80000,NA,NA,NA
"4329",5279,48518,"Burgess Point",1154577,"E",2016-07-20 00:45:00,2016-07-21 16:49:46,"F",NA,224002,193485,183852,135211,534000,7430,18958,129989,21105,82074,90000,NA,NA,NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4330",5696,41588,"Nelson Point",1138620,"A",2016-05-15 05:30:00,2016-05-17 23:44:18,"B",1140534,163854,68735,90255,90276,419453,3258,66222,73060,41661,115651,90000,NA,NA,NA,80000,70000,NA,NA,NA,100000,72629,NA,NA,NA,31212
"4331",5714,41588,"Harriet Point",1140096,"G",2016-05-18 12:00:00,2016-05-19 18:50:44,"H",1138622,303853,297032,332323,191336,1016056,244847,40185,12937,7287,193582,100000,NA,NA,NA,60000,120000,NA,50000,NA,NA,120000,NA,32246,NA,NA
"4332",5737,41920,"Harriet Point",1140098,"H",2016-05-20 23:50:00,NA,"G",1136945,303853,297032,332323,191336,1016056,191158,54834,2416,38250,56610,90000,NA,NA,NA,75000,NA,110000,NA,NA,90000,NA,NA,NA,NA,32060
"4333",5739,42023,"Nelson Point",1143352,"A",2016-05-17 03:05:00,2016-05-18 20:04:35,"B",1140534,163854,68735,90255,90276,419453,135292,25401,77413,14397,15303,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,24877
"4334",5748,42023,"Finucane Island",1143366,"D",2016-05-22 00:45:00,NA,"C",1143344,261663,254718,235560,348591,NA,142214,32790,6446,88590,NA,NA,80000,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,85536,110000,NA
"4335",5770,42026,"Harriet Point",1136945,"G",2016-05-20 14:30:00,2016-05-22 07:10:49,"H",1143347,303853,297032,332323,191336,1016056,170785,37023,133894,5119,-2928,NA,110000,NA,NA,90000,NA,NA,110000,NA,90000,NA,NA,NA,NA,33255
"4336",5771,42026,"Harriet Point",1138358,"G",2016-05-22 13:25:00,NA,"H",1143347,303853,297032,332323,191336,1016056,316505,68811,47329,53771,54804,195000,NA,NA,NA,55000,NA,NA,110000,NA,90000,NA,NA,69164,NA,90000
"4337",5790,42029,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"4338",5799,42043,"Finucane Island",1139508,"C",2016-05-22 16:10:00,NA,"D",1143366,261663,254718,235560,348591,NA,275018,50637,8571,58918,NA,90000,NA,NA,80000,NA,NA,80000,NA,90000,NA,NA,83640,NA,11049,NA
"4339",5804,42043,"Burgess Point",1143852,"F",2016-05-19 01:15:00,2016-05-22 20:22:31,"E",1137489,224002,193485,183852,135211,564342,121749,4765,57404,7180,0,NA,NA,80000,NA,90000,NA,NA,NA,80000,90000,NA,NA,NA,NA,88554
"4340",5805,42043,"Harriet Point",1139507,"G",2016-05-17 04:30:00,2016-05-20 08:16:20,"H",NA,303853,297032,332323,191336,1016056,17737,28512,89472,11177,18613,NA,NA,NA,90000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4341",5814,42046,"Finucane Island",1137259,"C",2016-05-16 10:45:00,2016-05-18 13:42:25,"D",NA,261663,254718,235560,348591,NA,102554,83781,81236,24659,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4342",5830,42049,"Nelson Point",1140096,"A",2016-05-19 02:15:00,2016-05-20 08:16:20,"B",NA,163854,68735,90255,90276,419453,143748,48631,57218,32612,109445,100000,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4343",5832,42049,"Finucane Island",1137259,"C",2016-05-16 10:45:00,2016-05-18 13:42:25,"D",NA,261663,254718,235560,348591,NA,102554,83781,81236,24659,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4344",5862,42066,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"4345",5289,48750,"Nelson Point",1155579,"A",2016-07-21 04:35:00,NA,"B",1154596,163854,68735,90255,90276,422813,3605,-2091,14013,18619,149328,90000,NA,NA,NA,80000,90000,NA,NA,NA,110000,88526,NA,NA,NA,65631
"4346",5294,48750,"Finucane Island",1154573,"C",2016-07-15 11:23:16,2016-07-17 12:22:51,"D",1154348,261663,254718,235560,348591,NA,17879,16053,36890,20822,NA,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22686,NA,NA
"4347",4648,44937,"Burgess Point",1139089,"F",2016-06-21 02:47:30,2016-06-22 23:13:30,"E",1139352,224002,193485,183852,135211,534000,138248,12882,110520,39087,110688,150000,90000,NA,NA,NA,110000,80000,NA,NA,NA,118300,67482,NA,NA,NA
"4348",4649,44937,"Burgess Point",1136922,"F",2016-06-23 07:52:30,2016-06-24 14:36:30,"E",1147900,224002,193485,183852,135211,534000,135346,-8118,172368,68196,201252,NA,NA,80000,90000,NA,80000,NA,NA,NA,90000,NA,NA,NA,NA,94761
"4349",4658,45023,"Nelson Point",1148150,"B",2016-06-26 18:17:30,NA,"A",1139511,163854,68735,90255,90276,422813,134781,27219,479,10972,11,187845,NA,NA,NA,NA,NA,110000,NA,NA,130000,NA,110000,NA,NA,29437
"4350",4666,45023,"Burgess Point",1153636,"E",2016-06-27 06:12:30,NA,"F",1138723,224002,193485,183852,135211,534000,232003,104506,74627,91314,257463,90000,NA,NA,80000,NA,100000,NA,NA,NA,80000,97709,NA,NA,NA,NA
"4351",4681,45126,"Finucane Island",1139354,"D",2016-06-23 06:31:56,NA,"C",1148156,261663,254718,235560,348591,NA,188669,98335,85000,81306,NA,80000,110000,NA,NA,NA,90000,NA,NA,80000,NA,40371,NA,NA,NA,NA
"4352",4706,45856,"Burgess Point",1138420,"F",2016-06-26 05:50:00,2016-06-28 10:04:13,"E",1139511,224002,193485,183852,135211,534000,55756,38151,75988,20764,274651,NA,110000,NA,NA,90000,NA,110000,NA,NA,130000,NA,NA,NA,NA,NA
"4353",5702,41588,"Nelson Point",1137396,"B",2016-05-20 01:40:00,NA,"A",1140097,163854,68735,90255,90276,419453,93753,11437,105659,0,92523,NA,NA,80000,NA,90000,90000,NA,NA,NA,75000,NA,NA,NA,NA,NA
"4354",4555,44897,"Finucane Island",1154579,"D",2016-06-24 18:00:00,NA,"C",1148165,261663,254718,235560,348591,NA,229075,120204,119622,177381,NA,170000,NA,NA,NA,NA,NA,110000,NA,90000,NA,NA,45663,NA,90400,NA
"4355",4556,44897,"Burgess Point",1138697,"E",2016-06-18 02:30:00,2016-06-19 09:02:52,"F",1148167,224002,193485,183852,135211,534000,38214,58076,78956,131497,190611,NA,NA,100000,NA,70000,NA,NA,NA,NA,NA,NA,20808,76000,NA,NA
"4356",4558,44897,"Burgess Point",1138421,"E",2016-06-21 02:47:30,2016-06-22 00:36:54,"F",1148149,224002,193485,183852,135211,534000,25261,62955,53646,83041,315581,170000,NA,NA,NA,NA,NA,NA,110000,90000,NA,NA,NA,108298,89000,NA
"4357",4647,44937,"Burgess Point",1136901,"F",2016-06-19 01:32:30,2016-06-20 14:20:11,"E",1139091,224002,193485,183852,135211,534000,107629,48003,74090,149987,94518,90000,NA,NA,110000,NA,NA,90000,NA,NA,110000,NA,NA,NA,NA,104230
"4358",4650,44937,"Harriet Point",1148165,"G",2016-06-20 15:00:00,2016-06-21 19:33:32,"H",1137612,303853,297032,332323,191336,960000,90605,148133,213504,101197,504227,NA,110000,NA,90000,NA,110000,NA,130000,NA,NA,92432,NA,NA,NA,NA
"4359",4664,45023,"Burgess Point",1137614,"E",2016-06-24 07:25:00,2016-06-25 12:12:51,"F",1138723,224002,193485,183852,135211,534000,148635,110714,99518,91314,147225,NA,90000,NA,NA,80000,100000,NA,NA,NA,80000,10876,NA,NA,NA,NA
"4360",4665,45023,"Burgess Point",1148155,"E",2016-06-25 20:20:00,2016-06-26 20:49:06,"F",1138723,224002,193485,183852,135211,534000,183951,103596,128197,91314,242835,80000,NA,90000,NA,NA,100000,NA,NA,NA,80000,84848,NA,NA,NA,NA
"4361",4675,45023,"Harriet Point",1139512,"H",2016-06-22 07:30:00,NA,"G",NA,303853,297032,332323,191336,960000,13734,43435,46501,30020,136059,130000,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4362",4680,45126,"Finucane Island",1148156,"C",2016-06-22 19:50:00,NA,"D",NA,261663,254718,235560,348591,NA,186849,98335,85000,63091,NA,90000,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4363",4682,45126,"Burgess Point",1137614,"E",2016-06-22 06:25:00,2016-06-23 13:39:22,"F",1139512,224002,193485,183852,135211,534000,17066,136775,109913,34512,219354,NA,90000,NA,NA,80000,NA,NA,NA,NA,NA,35496,NA,NA,74000,NA
"4364",4683,45126,"Burgess Point",1150011,"F",2016-06-23 07:21:56,NA,"E",1137614,224002,193485,183852,135211,534000,40087,61970,146784,34512,257031,110000,NA,90000,NA,NA,NA,90000,NA,NA,80000,NA,97900,NA,NA,45264
"4365",5677,41585,"Nelson Point",1143353,"B",2016-05-18 00:00:00,2016-05-19 19:25:52,"A",NA,163854,68735,90255,90276,419453,38943,3392,105659,3660,98451,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4366",5686,41585,"Burgess Point",1140533,"E",2016-05-18 10:15:00,NA,"F",1137489,224002,193485,183852,135211,564342,119940,55874,39181,45041,0,NA,NA,100000,NA,140000,NA,NA,NA,80000,90000,NA,NA,NA,80371,NA
"4367",4965,48106,"Harriet Point",1154630,"G",2016-07-21 00:55:00,NA,"H",NA,303853,297032,332323,191336,960000,46103,3380,90178,131544,434012,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368",4972,48120,"Nelson Point",1154543,"B",2016-07-18 14:35:00,2016-07-20 18:16:50,"A",1154908,163854,68735,90255,90276,422813,976,199,20007,7793,149177,40000,NA,NA,NA,95000,NA,NA,90000,NA,110000,NA,NA,NA,NA,11128
"4369",5006,48123,"Burgess Point",1154622,"E",2016-07-15 03:55:00,2016-07-16 07:48:15,"F",1138422,224002,193485,183852,135211,534000,22250,45633,115029,88057,60505,NA,90000,80000,NA,NA,195000,NA,NA,NA,55000,52229,NA,NA,NA,NA
"4370",5050,48143,"Finucane Island",1154348,"D",2016-07-14 22:40:00,2016-07-16 20:10:03,"C",1154481,261663,254718,235560,348591,NA,37105,16328,149769,686,NA,NA,NA,110000,90000,NA,190000,NA,NA,NA,NA,167454,NA,NA,NA,NA
"4371",5090,48455,"Nelson Point",1154582,"B",2016-07-15 08:45:00,2016-07-17 01:28:02,"A",1154481,163854,68735,90255,90276,422813,46558,41157,39106,5617,144579,NA,NA,90000,NA,80000,190000,NA,NA,NA,NA,71847,NA,NA,NA,NA
"4372",5106,48455,"Burgess Point",1154622,"F",2016-07-15 16:35:00,2016-07-17 17:58:51,"E",1154573,224002,193485,183852,135211,534000,75908,2559,83266,68939,131862,NA,90000,80000,NA,NA,170000,NA,NA,NA,NA,54624,NA,NA,NA,NA
"4373",5116,48475,"Nelson Point",1154576,"B",2016-07-17 10:25:00,2016-07-18 14:48:40,"A",1154598,163854,68735,90255,90276,422813,41096,2725,39271,23832,113447,85000,NA,NA,NA,80000,NA,80000,90000,NA,NA,NA,62755,NA,NA,NA
"4374",5134,48475,"Harriet Point",1154348,"G",2016-07-14 14:50:03,2016-07-15 18:41:11,"H",NA,303853,297032,332323,191336,960000,4763,3816,31732,79935,100086,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4375",5141,48478,"Nelson Point",1154576,"B",2016-07-17 10:25:00,2016-07-18 14:48:40,"A",1154598,163854,68735,90255,90276,422813,41096,2725,39271,23832,113447,85000,NA,NA,NA,80000,NA,80000,90000,NA,NA,NA,62755,NA,NA,NA
"4376",5159,48478,"Harriet Point",1154348,"G",2016-07-14 14:50:03,2016-07-15 18:41:11,"H",NA,303853,297032,332323,191336,960000,4763,3816,31732,79935,100086,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4377",5181,48495,"Burgess Point",1154622,"F",2016-07-15 16:35:00,2016-07-17 17:58:51,"E",1154573,224002,193485,183852,135211,534000,75908,2559,83266,68939,131862,NA,90000,80000,NA,NA,170000,NA,NA,NA,NA,54624,NA,NA,NA,NA
"4378",5216,48501,"Nelson Point",1154576,"B",2016-07-17 10:25:00,2016-07-18 14:48:40,"A",1154598,163854,68735,90255,90276,422813,41096,2725,39271,23832,113447,85000,NA,NA,NA,80000,NA,80000,90000,NA,NA,NA,62755,NA,NA,NA
"4379",5241,48515,"Nelson Point",1154576,"B",2016-07-17 10:25:00,2016-07-18 14:48:40,"A",1154598,163854,68735,90255,90276,422813,41096,2725,39271,23832,113447,85000,NA,NA,NA,80000,NA,80000,90000,NA,NA,NA,62755,NA,NA,NA
"4380",5242,48515,"Nelson Point",1155579,"B",2016-07-18 23:30:00,2016-07-20 04:06:38,"A",NA,163854,68735,90255,90276,422813,20470,0,13807,23832,45390,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4381",5259,48515,"Harriet Point",1154348,"G",2016-07-14 14:50:03,2016-07-15 18:41:11,"H",NA,303853,297032,332323,191336,960000,4763,3816,31732,79935,100086,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4382",5265,48518,"Nelson Point",1154582,"B",2016-07-15 08:45:00,2016-07-17 01:28:02,"A",1154481,163854,68735,90255,90276,422813,46558,41157,39106,5617,144579,NA,NA,90000,NA,80000,190000,NA,NA,NA,NA,71847,NA,NA,NA,NA
"4383",5267,48518,"Nelson Point",1155579,"B",2016-07-18 23:30:00,2016-07-20 04:06:38,"A",NA,163854,68735,90255,90276,422813,20470,0,13807,23832,45390,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4384",5089,48455,"Nelson Point",1154908,"A",2016-07-19 00:30:00,2016-07-21 15:07:20,"B",1155579,163854,68735,90255,90276,422813,20470,2124,13807,23832,94452,NA,NA,90000,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,5016
"4385",5100,48455,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"4386",5150,48478,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"4387",5156,48478,"Burgess Point",1154622,"F",2016-07-15 16:35:00,2016-07-17 17:58:51,"E",1154573,224002,193485,183852,135211,534000,75908,2559,83266,68939,131862,NA,90000,80000,NA,NA,170000,NA,NA,NA,NA,54624,NA,NA,NA,NA
"4388",5165,48495,"Nelson Point",1154582,"B",2016-07-15 08:45:00,2016-07-17 01:28:02,"A",1154481,163854,68735,90255,90276,422813,46558,41157,39106,5617,144579,NA,NA,90000,NA,80000,190000,NA,NA,NA,NA,71847,NA,NA,NA,NA
"4389",5175,48495,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"4390",5234,48501,"Harriet Point",1154348,"G",2016-07-14 14:50:03,2016-07-15 18:41:11,"H",NA,303853,297032,332323,191336,960000,4763,3816,31732,79935,100086,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4391",5250,48515,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"4392",5275,48518,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"4393",5710,41588,"Burgess Point",1140533,"E",2016-05-18 10:15:00,NA,"F",1137489,224002,193485,183852,135211,564342,119940,55874,39181,45041,0,NA,NA,100000,NA,140000,NA,NA,NA,80000,90000,NA,NA,NA,80371,NA
"4394",5742,42023,"Finucane Island",1137259,"C",2016-05-16 10:45:00,2016-05-18 13:42:25,"D",NA,261663,254718,235560,348591,NA,102554,83781,81236,24659,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4395",5777,42029,"Nelson Point",1139086,"A",2016-05-20 14:30:00,NA,"B",NA,163854,68735,90255,90276,419453,99303,85061,49887,32612,128712,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4396",5785,42029,"Burgess Point",1137489,"E",2016-05-17 02:20:00,NA,"F",1137561,224002,193485,183852,135211,564342,49464,-5664,1346,7180,64233,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,41691,NA,NA
"4397",5845,42049,"Harriet Point",1143347,"H",2016-05-18 23:00:00,2016-05-22 20:22:31,"G",1139507,303853,297032,332323,191336,1016056,94093,28512,124679,5119,179760,NA,NA,110000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,93619,16389
"4398",5292,48750,"Nelson Point",1154596,"B",2016-07-20 01:35:00,2016-07-21 15:03:57,"A",1154583,163854,68735,90255,90276,422813,644,-9086,21280,18619,180686,90000,NA,NA,NA,110000,100000,NA,NA,NA,70000,NA,NA,NA,NA,45931
"4399",5300,48750,"Finucane Island",1155304,"D",2016-07-20 02:45:00,2016-07-22 06:17:31,"C",1154600,261663,254718,235560,348591,NA,17083,825,11410,227335,NA,90000,NA,110000,NA,NA,NA,120000,80000,NA,NA,NA,54401,NA,NA,NA
"4400",5315,42607,"Nelson Point",1143366,"A",2016-05-27 09:00:00,2016-05-29 19:02:44,"B",1143357,163854,68735,90255,90276,419453,65971,22992,64570,90276,56770,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,33700,NA,NA,NA,85870
"4401",5343,43188,"Finucane Island",1137490,"C",2016-05-30 09:12:30,2016-05-31 20:10:45,"D",1148153,261663,254718,235560,348591,NA,149267,105218,61319,138650,NA,NA,100000,70000,NA,NA,90000,NA,NA,80000,NA,86986,NA,NA,NA,NA
"4402",5368,43191,"Finucane Island",1137490,"C",2016-05-30 09:12:30,2016-05-31 20:10:45,"D",1148153,261663,254718,235560,348591,NA,149267,105218,61319,138650,NA,NA,100000,70000,NA,NA,90000,NA,NA,80000,NA,86986,NA,NA,NA,NA
"4403",5382,43191,"Harriet Point",1139058,"G",2016-06-02 00:20:00,NA,"H",NA,303853,297032,332323,191336,1016056,316894,48190,75856,75325,186644,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4404",5383,43191,"Harriet Point",1136978,"H",2016-05-29 07:00:00,2016-05-31 00:45:07,"G",NA,303853,297032,332323,191336,1016056,307949,97115,61438,100239,219371,130000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4405",5390,43194,"Nelson Point",1138682,"B",2016-05-30 08:02:30,2016-06-01 12:44:08,"A",1143366,163854,68735,90255,90276,419453,163854,30809,11895,90276,45704,NA,NA,90000,NA,80000,NA,80000,NA,90000,NA,NA,77053,NA,NA,NA
"4406",5113,48475,"Nelson Point",1154598,"A",2016-07-16 23:45:00,2016-07-18 16:36:10,"B",1154582,163854,68735,90255,90276,422813,41096,38615,39271,5617,85104,NA,80000,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,71385
"4407",5138,48478,"Nelson Point",1154598,"A",2016-07-16 23:45:00,2016-07-18 16:36:10,"B",1154582,163854,68735,90255,90276,422813,41096,38615,39271,5617,85104,NA,80000,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,71385
"4408",5178,48495,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"4409",5180,48495,"Burgess Point",1153990,"E",2016-07-22 01:50:00,NA,"F",NA,224002,193485,183852,135211,534000,2077,21143,147869,21105,87080,140000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4410",5194,48498,"Finucane Island",1154623,"C",2016-07-15 22:30:00,2016-07-17 03:04:32,"D",1155305,261663,254718,235560,348591,NA,16638,4755,26598,62782,NA,70000,100000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,15401,NA,NA
"4411",5205,48498,"Burgess Point",1153990,"E",2016-07-22 01:50:00,NA,"F",NA,224002,193485,183852,135211,534000,2077,21143,147869,21105,87080,140000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4412",5213,48501,"Nelson Point",1154598,"A",2016-07-16 23:45:00,2016-07-18 16:36:10,"B",1154582,163854,68735,90255,90276,422813,41096,38615,39271,5617,85104,NA,80000,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,71385
"4413",5229,48501,"Burgess Point",1154577,"E",2016-07-20 00:45:00,2016-07-21 16:49:46,"F",NA,224002,193485,183852,135211,534000,7430,18958,129989,21105,82074,90000,NA,NA,NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4414",5230,48501,"Burgess Point",1153990,"E",2016-07-22 01:50:00,NA,"F",NA,224002,193485,183852,135211,534000,2077,21143,147869,21105,87080,140000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4415",5238,48515,"Nelson Point",1154598,"A",2016-07-16 23:45:00,2016-07-18 16:36:10,"B",1154582,163854,68735,90255,90276,422813,41096,38615,39271,5617,85104,NA,80000,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,71385
"4416",5256,48515,"Burgess Point",1154622,"F",2016-07-15 16:35:00,2016-07-17 17:58:51,"E",1154573,224002,193485,183852,135211,534000,75908,2559,83266,68939,131862,NA,90000,80000,NA,NA,170000,NA,NA,NA,NA,54624,NA,NA,NA,NA
"4417",5281,48518,"Burgess Point",1154622,"F",2016-07-15 16:35:00,2016-07-17 17:58:51,"E",1154573,224002,193485,183852,135211,534000,75908,2559,83266,68939,131862,NA,90000,80000,NA,NA,170000,NA,NA,NA,NA,54624,NA,NA,NA,NA
"4418",5697,41588,"Nelson Point",1137259,"A",2016-05-18 09:45:00,2016-05-19 18:21:54,"B",1143353,163854,68735,90255,90276,419453,38943,34607,105659,8488,0,90000,80000,NA,NA,NA,NA,NA,NA,80000,90000,NA,NA,NA,NA,47706
"4419",5705,41588,"Finucane Island",1138434,"C",2016-05-18 23:45:00,NA,"D",1138433,261663,254718,235560,348591,NA,200706,50064,39857,28554,NA,100000,70000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,66835,NA
